store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
199,"Windsor East, ON","Mon premier centre de jeux en bois Plum, 18 mois et plus",199.93,"199,93 $",399.99,"Était±  399,99 $prix était 399,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/mon-premier-centre-de-jeux-en-bois-plum-18-mois-et-plus-1840753p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/1840753/plum-my-first-play-center-f3419400-b8a0-45c1-8f53-95186f8f84d1-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1060-Mon premier centre de jeux en bois Plum,.jpg",184-0753-0,,184-0753-0,,Il n’en reste que 2 #184-0753-0,Liquidation◊,"199,93","399,99"
199,"Windsor East, ON",Panneau solaire cristallin 100 W 12 V Coleman,99.93,"99,93 $",399.99,"Était±  399,99 $prix était 399,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/panneau-solaire-cristallin-100-w-12-v-coleman-0112099p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/power-creation/0112099/coleman-100w-crystalline-panel-81cb61f0-1290-4def-b7ac-4a97a5c29a77-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1061-Panneau solaire cristallin 100 W 12 V Co.jpg,011-2099-8,,011-2099-8,,Il n’en reste que 3 #011-2099-8,Liquidation◊Mieux notés,"99,93","399,99"
199,"Windsor East, ON","Ampoule et trousse de conversion à DEL à intensité variable NOMA, 3000K, 460 lumens, blanc chaud, 50 W, 4 po",1.93,"1,93 $",26.99,"Était±  26,99 $prix était 26,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/ampoule-et-trousse-de-conversion-a-del-a-intensite-variable-noma-3000k-460-lumens-blanc-chaud-50-w-4-po-0520694p.html,https://media-www.canadiantire.ca/product/fixing/electrical/light-bulbs/0520694/led-retrofit-50w-eq-sw-4-dim-6ef27a1e-b80a-46ce-97c2-2508ba0ea0e9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1062-Ampoule et trousse de conversion à DEL à.jpg,052-0694-4,,052-0694-4,,Il n’en reste que 1 #052-0694-4,Liquidation◊Mieux notés,"1,93","26,99"
199,"Windsor East, ON",Ornement de Noël en forme de chaussure arc-en-ciel CANVAS Collection couleurs vives,5.43,"5,43 $",7.99,"Était±  7,99 $prix était 7,99 $",5.43,"5,43 $",5.43,"5,43 $",true,https://www.canadiantire.ca/fr/pdp/ornement-de-noel-en-forme-de-chaussure-arc-en-ciel-canvas-collection-couleurs-vives-0514969p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514969/brights-rainbow-shoe-e6e16227-f7e3-44c1-9b38-cc63072649a0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1063-Ornement de Noël en forme de chaussure a.jpg,051-4969-0,,051-4969-0,,21 En Stock#051-4969-0,Liquidation◊Mieux notés,"5,43","7,99"
199,"Windsor East, ON","Moustiquaire de fenêtre de rechange personnalisable Magic Mesh, filet anti-mouches/insectes, noir",27.93,"27,93 $",44.99,"Était±  44,99 $prix était 44,99 $",27.93,"27,93 $",27.93,"27,93 $",true,https://www.canadiantire.ca/fr/pdp/moustiquaire-de-fenetre-de-rechange-personnalisable-magic-mesh-filet-anti-mouches-insectes-noir-0463794p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0463794/magic-mesh-window-e0f39a72-a11c-4bd8-9005-344c0066ebe6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1064-Moustiquaire de fenêtre de rechange pers.jpg,046-3794-4,,046-3794-4,,Il n’en reste que 2 #046-3794-4,Liquidation◊,"27,93","44,99"
199,"Windsor East, ON","Aspirateur traîneau compact sans sac Miele Boost CX1, parquets",699.93,"699,93 $",949.99,"Était±  949,99 $prix était 949,99 $",699.93,"699,93 $",699.93,"699,93 $",true,https://www.canadiantire.ca/fr/pdp/aspirateur-traineau-compact-sans-sac-miele-boost-cx1-parquets-0437180p.html,https://media-www.canadiantire.ca/product/living/cleaning/vacuums-and-floorcare/0437180/miele-boost-cx1-parquet-compact-bagless-canister-vacuum-4cdcea2e-0b27-4eee-bb66-7d46f28048bd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1065-Aspirateur traîneau compact sans sac Mie.jpg,043-7180-6,,043-7180-6,,Il n’en reste que 1 #043-7180-6,Liquidation◊,"699,93","949,99"
199,"Windsor East, ON","Treuil pour VTT/VUTT, 4 000 lb",199.99,"199,99 $",249.99,"Était±  249,99 $prix était 249,99 $",199.99,"199,99 $",199.99,"199,99 $",true,https://www.canadiantire.ca/fr/pdp/treuil-pour-vtt-vutt-4-000-lb-0405953p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/0405953/4-000lb-atv-utv-winch-c8a08665-df0d-4e64-af19-5d2fb1bcf286.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1066-Treuil pour VTTVUTT, 4 000 lb.png",040-5953-6,,040-5953-6,,Il n’en reste que 3 #040-5953-6,Liquidation◊Articles à succès,"199,99","249,99"
199,"Windsor East, ON","Sac de couchage isolant avec sac de rangement pour enfants Pat'Patrouille Nickelodeon, pour climat doux, au choix",29.93,"29,93 $",42.99,"Était±  42,99 $prix était 42,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/sac-de-couchage-isolant-avec-sac-de-rangement-pour-enfants-pat-patrouille-nickelodeon-pour-climat-doux-au-choix-0765173p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-furniture/0765173/spiderman-cars-sleeping-bag-41ef623e-07bc-465e-8ca9-1596b5e5dc48-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1067-Sac de couchage isolant avec sac de rang.jpg,076-5173-8,,076-5173-8,,Il n’en reste que 3 #076-5173-8,Liquidation◊Mieux notés,"29,93","42,99"
199,"Windsor East, ON","Clés à cliquet de qualité professionnelle MAXIMUM, paq. 4, tailles variées, SAE",69.93,"69,93 $",99.99,"Était±  99,99 $prix était 99,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/cles-a-cliquet-de-qualite-professionnelle-maximum-paq-4-tailles-variees-sae-0588898p.html,https://media-www.canadiantire.ca/product/fixing/tools/sockets-wrenches/0588898/maximum-4-piece-extra-large-wrench-set-sae-95ed54d9-ffed-4946-a335-ca7ab40b2d9e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1068-Clés à cliquet de qualité professionnell.jpg,058-8898-0,,058-8898-0,,Il n’en reste que 1 #058-8898-0,Liquidation◊Mieux notés,"69,93","99,99"
199,"Windsor East, ON","Rail d'éclairage à 6 lampes NOMA Protino, nickel brossé/chrome",119.93,"119,93 $",189.99,"Était±  189,99 $prix était 189,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/rail-d-eclairage-a-6-lampes-noma-protino-nickel-brosse-chrome-0527889p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0527889/track-6-light-protino-8836ef79-f9ce-4ab5-a55c-e55bee1c8d93-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1069-Rail d'éclairage à 6 lampes NOMA Protino.jpg,052-7889-0,,052-7889-0,,Il n’en reste que 1 #052-7889-0,Liquidation◊Mieux notés,"119,93","189,99"
199,"Windsor East, ON","Tente de camping instantanée Outbound QuickCamp pour 3 saisons, 5 personnes avec double toit et sac de transport",129.97,"129,97 $",179.99,"Était±  179,99 $prix était 179,99 $",129.97,"129,97 $",129.97,"129,97 $",true,https://www.canadiantire.ca/fr/pdp/tente-de-camping-instantanee-outbound-quickcamp-pour-3-saisons-5-personnes-avec-double-toit-et-sac-de-transport-0763238p.html,https://media-www.canadiantire.ca/product/playing/camping/tents-shelters/0763238/outbound-quickcamp-instant-dome-tent-5-person-d49832bf-c870-4efc-9cfb-b9757ad5e4a1-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1070-Tente de camping instantanée Outbound Qu.jpg,076-3238-8,,076-3238-8,,Il n’en reste que 2 #076-3238-8,Liquidation◊Exclusivité,"129,97","179,99"
199,"Windsor East, ON","Ensemble de masque de natation et tuba antibuée avec protection UV Speedo Travel pour enfants/jeunes, vert",44.93,"44,93 $",49.99,"Était±  49,99 $prix était 49,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-de-masque-de-natation-et-tuba-antibuee-avec-protection-uv-speedo-travel-pour-enfants-jeunes-vert-0813971p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0813971/speedo-kids-travel-mask-snorkel-set-89e6d24f-06fe-4fac-a605-6de89cf2ab0c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1071-Ensemble de masque de natation et tuba a.jpg,081-3971-6,,081-3971-6,,Il n’en reste que 6 #081-3971-6,Liquidation◊Mieux notés,"44,93","49,99"
199,"Windsor East, ON","Caméra de recul de type S, HD 1080p",48.93,"48,93 $",99.99,"Était±  99,99 $prix était 99,99 $",48.93,"48,93 $",48.93,"48,93 $",true,https://www.canadiantire.ca/fr/pdp/camera-de-recul-de-type-s-hd-1080p-0350726p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-electronics/0350726/type-s-app-view-backup-camera-c88bafb0-1e98-4cac-854f-bda5ffa251d4.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1072-Caméra de recul de type S, HD 1080p.png",035-0726-2,,035-0726-2,,Il n’en reste que 1 #035-0726-2,Liquidation◊,"48,93","99,99"
199,"Windsor East, ON","BabyBjorn - Ensemble de repas pour bébé, rose, paq. 4",31.99,"31,99 $",39.99,"Était±  39,99 $prix était 39,99 $",31.99,"31,99 $",31.99,"31,99 $",true,https://www.canadiantire.ca/fr/pdp/babybjorn-ensemble-de-repas-pour-bebe-rose-paq-4-0464764p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/child-travel-baby/0464764/babybjorn-baby-feeding-set-in-pink-4-piece-be76e1f4-0664-413b-a6fc-4d75204574e3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1073-BabyBjorn - Ensemble de repas pour bébé,.jpg",046-4764-0,,046-4764-0,,Il n’en reste que 1 #046-4764-0,Liquidation◊Mieux notés,"31,99","39,99"
199,"Windsor East, ON","Ensemble de détente CANVAS Galiano en résine d’aspect osier pour l’extérieur, le jardin et le balcon, gris, 3 pces",799.93,"799,93 $",1149.99,"Était±  1 149,99 $prix était 1 149,99 $",799.93,"799,93 $",799.93,"799,93 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-de-detente-canvas-galiano-en-resine-d-aspect-osier-pour-l-exterieur-le-jardin-et-le-balcon-gris-3-pces-1880399p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/1880399/canvas-galiano-3-piece-fire-chat-set-88e5e0df-a9bd-4e2c-91ce-57aa7b1ce6dc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1074-Ensemble de détente CANVAS Galiano en ré.jpg,188-0399-6,,188-0399-6,,Il n’en reste que 3 #188-0399-6,Liquidation◊Mieux notés,"799,93","1149,99"
199,"Windsor East, ON","Projecteur USB magnétique d'extérieur pour abri de jardin CANVAS Radiant, noir, paq. 2",29.93,"29,93 $",49.99,"Était±  49,99 $prix était 49,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/projecteur-usb-magnetique-d-exterieur-pour-abri-de-jardin-canvas-radiant-noir-paq-2-0521722p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-lighting/0521722/canvas-radiant-magnetic-gazebo-spotlight-2-pack-0d667840-798a-4220-bbe3-f7cf8409cd2d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1075-Projecteur USB magnétique d'extérieur po.jpg,052-1722-2,,052-1722-2,,0 En Stock#052-1722-2,Liquidation◊Exclusivité,"29,93","49,99"
199,"Windsor East, ON","L.O.L. Poupée Tout-petits L.O.L. Surprise! Perles de cheveux, plus de 60 perles de cheveux, poupée à collectionner, coiffures à faire vous-même, poupée à perles de cheveux, assortie",9.93,"9,93 $",15.99,"Était±  15,99 $prix était 15,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/l-o-l-poupee-tout-petits-l-o-l-surprise-perles-de-cheveux-plus-de-60-perles-de-cheveux-poupee-a-collectionner-coiffures-a-faire-vous-meme-poupee-a-perles-de-cheveux-assortie-1501672p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501672/l-o-l-surprise-make-a-hairstyle-tots-asst-in-pdq-1f162665-4229-4ebc-baa8-931c9bd9c8a4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1076-L.O.L. Poupée Tout-petits L.O.L. Surpris.jpg,150-1672-6,,150-1672-6,,17 En Stock#150-1672-6,Liquidation◊Mieux notés,"9,93","15,99"
199,"Windsor East, ON","Guirlande décorative à citrouille à DEL For Living avec minuterie, 150 cm",24.99,"24,99 $",,,24.99,"24,99 $",24.99,"24,99 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-decorative-a-citrouille-a-del-for-living-avec-minuterie-150-cm-1511096p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1511096/150cm-led-pumpkin-decoration-garland-w-timer-2519dd90-b834-4cb7-a7fd-7928b3ad005d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1077-Guirlande décorative à citrouille à DEL.jpg,151-1096-6,,151-1096-6,,Il n’en reste que 4 #151-1096-6,Liquidation◊Mieux notés,"24,99",
199,"Windsor East, ON","Treuil Tundra Tested pour camions, 12 V, 10 000 lb",424.99,"424,99 $",499.99,"Était±  499,99 $prix était 499,99 $",424.99,"424,99 $",424.99,"424,99 $",true,https://www.canadiantire.ca/fr/pdp/treuil-tundra-tested-pour-camions-12-v-10-000-lb-1400006p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/powersport/1400006/tundra-tested-truck-winch-10000lb-87b43a8e-b277-4628-9b58-ab20eb495a39-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1078-Treuil Tundra Tested pour camions, 12 V,.jpg",140-0006-4,,140-0006-4,,Il n’en reste que 3 #140-0006-4,Liquidation◊Articles à succès,"424,99","499,99"
199,"Windsor East, ON","Perruque et barbe de hippie, brun, taille unique, paq. 2, accessoires de costume à porter pour l'Halloween",19.99,"19,99 $",,,19.99,"19,99 $",19.99,"19,99 $",true,https://www.canadiantire.ca/fr/pdp/perruque-et-barbe-de-hippie-brun-taille-unique-paq-2-accessoires-de-costume-a-porter-pour-l-halloween-8510092p.html,https://media-www.canadiantire.ca/product/automotive/party-city-seasonal/party-city-halloween-harvest/8510092/pc-hippie-wig-and-beard-99b41d80-b85e-413e-8d82-57f9f193cedc-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1079-Perruque et barbe de hippie, brun, taill.jpg",851-0092-4,,851-0092-4,,Il n’en reste que 2 #851-0092-4,Liquidation◊,"19,99",
199,"Windsor East, ON","Plaque à biscuits et à pâtisserie rectangulaire antiadhésive KitchenAid, moyen",14.93,"14,93 $",19.99,"Était±  19,99 $prix était 19,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/plaque-a-biscuits-et-a-patisserie-rectangulaire-antiadhesive-kitchenaid-moyen-1427693p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1427693/ka-ns-medium-cookie-baking-sheet-0a140683-6b6c-411c-91e0-0ebec76d731c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1080-Plaque à biscuits et à pâtisserie rectan.jpg,142-7693-0,,142-7693-0,,Il n’en reste que 5 #142-7693-0,Liquidation◊Mieux notés,"14,93","19,99"
199,"Windsor East, ON","Guirlande de cloches argentées, collection CANVAS Argent",10.43,"10,43 $",14.99,"Était±  14,99 $prix était 14,99 $",10.43,"10,43 $",10.43,"10,43 $",true,https://www.canadiantire.ca/fr/pdp/guirlande-de-cloches-argentees-collection-canvas-argent-0515419p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515419/silver-silver-bell-garland-58530d46-41a5-4ffd-ab7b-c5b72b1276a0-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1081-Guirlande de cloches argentées, collecti.jpg",051-5419-4,,051-5419-4,,22 En Stock#051-5419-4,Liquidation◊Exclusivité,"10,43","14,99"
199,"Windsor East, ON",Télémètre de golf PowerBilt TPS,99.93,"99,93 $",,,99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/telemetre-de-golf-powerbilt-tps-3998732p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/golf/3998732/powerbilt-tps-golf-range-finder-920d9b79-1e35-48ac-bfed-9e08da9b6f2c.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1082-Télémètre de golf PowerBilt TPS.png,399-8732-2,,399-8732-2,,18 En Stock#399-8732-2,Liquidation◊Articles à succès,"99,93",
199,"Windsor East, ON","Woods™ - Panneau solaire portatif, 21 W",54.93,"54,93 $",139.99,"Était±  139,99 $prix était 139,99 $",54.93,"54,93 $",54.93,"54,93 $",true,https://www.canadiantire.ca/fr/pdp/woodstm-panneau-solaire-portatif-21-w-0112519p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/power-creation/0112519/woods-21-watt-portable-solar-panel-1bba4b05-37e0-498a-a09f-807789090e11-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1083-Woods™ - Panneau solaire portatif, 21 W.jpg",011-2519-0,,011-2519-0,,Il n’en reste que 3 #011-2519-0,Liquidation◊Exclusivité,"54,93","139,99"
199,"Windsor East, ON",Cloueuse à plancher pneumatique légère 2-en-1 Bostitch BTFP12570,239.93,"239,93 $",344.99,"Était±  344,99 $prix était 344,99 $",239.93,"239,93 $",239.93,"239,93 $",true,https://www.canadiantire.ca/fr/pdp/cloueuse-a-plancher-pneumatique-legere-2-en-1-bostitch-btfp12570-0580055p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0580055/bostitch-2-in-1-flooring-nailer-60fb247d-8e26-4f9c-b996-42cef38cfa3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1084-Cloueuse à plancher pneumatique légère 2.jpg,058-0055-4,,058-0055-4,,Il n’en reste que 1 #058-0055-4,Liquidation◊Mieux notés,"239,93","344,99"
199,"Windsor East, ON",Chalumeau industriel au propane à température réglable ProTorch UF-4930,69.93,"69,93 $",79.99,"Était±  79,99 $prix était 79,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/chalumeau-industriel-au-propane-a-temperature-reglable-protorch-uf-4930-0587526p.html,https://media-www.canadiantire.ca/product/fixing/tools/welding-soldering/0587526/protorch-industrial-torch-6b04d4b7-cec1-49c6-ab9c-87dfd1b064fb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1085-Chalumeau industriel au propane à tempér.jpg,058-7526-2,,058-7526-2,,Il n’en reste que 1 #058-7526-2,Liquidation◊,"69,93","79,99"
199,"Windsor East, ON","Teinture à bois à base d'eau Minwax, opaque, 946 mL",19.93,"19,93 $",29.99,"29,99 $Était   et+ prix était à partir de 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/teinture-a-bois-a-base-d-eau-minwax-opaque-946-ml-0480941p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0480943/minwax-water-based-solid-wood-stain-classic-gray-946ml-76bd923d-4c29-47e7-90f5-88e322e1512b-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1086-Teinture à bois à base d'eau Minwax, opa.jpg",048-0941X,,048-0941X,,,Liquidation◊,"19,93","29,99"
199,"Windsor East, ON","Chiffon de nettoyage pour tuyaux Oatey, 8 x 7 po",0.43,"0,43 $",2.49,"Était±  2,49 $prix était 2,49 $",0.43,"0,43 $",0.43,"0,43 $",true,https://www.canadiantire.ca/fr/pdp/chiffon-de-nettoyage-pour-tuyaux-oatey-8-x-7-po-0632569p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0632569/oatey-pipe-wipes-f8fe5650-91ce-4d7d-84d7-bcf4fa44fc9b.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1087-Chiffon de nettoyage pour tuyaux Oatey,.png",063-2569-6,,063-2569-6,,57 En Stock#063-2569-6,Liquidation◊,"0,43","2,49"
